103,26.48,87.65,983.22,3.47,2023-03-24 16:48:12
102,23.26,92.42,892.45,3.50,2023-03-24 16:52:41
101,23.15,83.27,957.21,3.43,2023-03-24 16:58:51
105,26.77,84.28,977.54,3.47,2023-03-24 17:00:21
103,26.55,88.32,983.12,3.47,2023-03-24 17:02:57
102,23.39,95.83,893.43,3.50,2023-03-24 17:07:26
101,22.98,84.04,956.85,3.43,2023-03-24 17:13:37
105,26.59,84.30,977.64,3.47,2023-03-24 17:15:05
103,26.58,88.13,984.53,3.47,2023-03-24 17:17:41
102,23.50,99.59,894.45,3.50,2023-03-24 17:22:11
101,23.70,84.68,960.01,3.43,2023-03-24 17:28:24
105,27.37,84.37,978.32,3.47,2023-03-24 17:29:52
103,27.19,87.99,983.91,3.47,2023-03-24 17:32:27
102,24.04,100.00,898.11,3.50,2023-03-24 17:36:56
101,23.98,85.28,961.43,3.43,2023-03-24 17:43:12
105,27.26,84.64,976.51,3.47,2023-03-24 17:44:36
103,27.05,88.20,982.19,3.47,2023-03-24 17:47:12
102,24.15,100.00,899.21,3.50,2023-03-24 17:51:41
101,24.01,85.81,961.75,3.43,2023-03-24 17:58:00
105,26.74,84.86,975.71,3.47,2023-03-24 17:59:18
103,26.52,88.49,981.38,3.47,2023-03-24 18:01:55
102,24.23,100.00,900.04,3.50,2023-03-24 18:06:25
105,26.06,84.94,975.79,3.47,2023-03-24 18:14:00
103,25.84,88.19,980.66,3.47,2023-03-24 18:16:38
102,24.34,100.00,901.08,3.50,2023-03-24 18:21:09
105,25.62,85.34,977.50,3.47,2023-03-24 18:28:43
103,25.47,88.71,981.96,3.47,2023-03-24 18:31:22
102,24.24,100.00,900.67,3.50,2023-03-24 18:35:52
101,23.36,86.79,959.46,3.43,2023-03-24 18:42:17
105,25.21,85.55,978.56,3.47,2023-03-24 18:43:26
103,24.97,88.71,981.94,3.47,2023-03-24 18:46:05
102,24.13,100.00,900.22,3.50,2023-03-24 18:50:36
105,24.88,85.82,979.91,3.47,2023-03-24 18:58:09
103,24.65,88.88,982.48,3.47,2023-03-24 19:00:49
102,24.01,100.00,899.75,3.50,2023-03-24 19:05:19
105,24.62,86.00,980.90,3.47,2023-03-24 19:12:52
103,24.40,89.13,983.66,3.47,2023-03-24 19:15:33
102,23.81,100.00,898.75,3.50,2023-03-24 19:20:03
105,24.40,86.17,981.47,3.47,2023-03-24 19:27:36
103,24.23,89.21,983.76,3.47,2023-03-24 19:30:17
102,23.62,100.00,897.92,3.50,2023-03-24 19:34:46
105,24.22,86.35,982.39,3.47,2023-03-24 19:42:18
103,23.99,89.24,984.02,3.47,2023-03-24 19:45:02
102,23.49,100.00,897.30,3.50,2023-03-24 19:49:30
101,22.64,87.73,956.89,3.43,2023-03-24 19:56:08
105,23.96,86.44,983.08,3.47,2023-03-24 19:57:01
103,23.74,89.43,984.85,3.47,2023-03-24 19:59:46
102,23.31,100.00,896.48,3.50,2023-03-24 20:04:14
105,23.75,86.46,983.27,3.47,2023-03-24 20:11:45
103,23.58,89.42,984.78,3.47,2023-03-24 20:14:30
102,23.18,100.00,895.97,3.50,2023-03-24 20:18:57
101,22.39,88.04,955.97,3.43,2023-03-24 20:25:41
105,23.58,86.67,984.57,3.47,2023-03-24 20:26:28
103,23.50,89.64,985.72,3.47,2023-03-24 20:29:14
102,23.03,100.00,895.23,3.50,2023-03-24 20:33:41
105,23.44,86.76,984.36,3.47,2023-03-24 20:41:12
103,23.28,89.46,985.06,3.47,2023-03-24 20:43:58
102,22.94,100.00,895.02,3.50,2023-03-24 20:48:25
105,23.18,86.74,984.71,3.47,2023-03-24 20:55:56
103,23.05,89.58,985.78,3.47,2023-03-24 20:58:42
102,22.82,100.00,894.54,3.50,2023-03-24 21:03:08
105,22.98,86.78,985.49,3.47,2023-03-24 21:10:39
103,22.85,89.55,986.07,3.47,2023-03-24 21:13:26
102,22.75,100.00,894.38,3.50,2023-03-24 21:17:52
101,22.16,88.84,955.39,3.43,2023-03-24 21:24:46
105,23.30,87.34,987.88,3.47,2023-03-24 21:25:23
103,23.55,90.72,990.68,3.47,2023-03-24 21:28:12
102,23.46,100.00,899.24,3.50,2023-03-24 21:32:37
101,23.79,89.02,962.12,3.43,2023-03-24 21:39:36
105,24.54,88.09,986.23,3.47,2023-03-24 21:40:11
103,24.46,90.88,988.41,3.47,2023-03-24 21:43:00
102,24.45,100.00,906.05,3.50,2023-03-24 21:47:24
105,24.36,87.35,983.40,3.47,2023-03-24 21:54:55
103,24.18,90.12,985.95,3.47,2023-03-24 21:57:44
102,24.30,100.00,905.52,3.50,2023-03-24 22:02:09
101,23.69,89.52,961.97,3.43,2023-03-24 22:09:09
105,24.18,87.32,984.09,3.47,2023-03-24 22:09:40
103,23.95,90.04,985.57,3.47,2023-03-24 22:12:29
102,24.19,100.00,905.22,3.50,2023-03-24 22:16:53
105,23.99,87.27,984.56,3.47,2023-03-24 22:24:22
103,23.80,90.08,985.89,3.47,2023-03-24 22:27:13
102,24.08,100.00,904.82,3.50,2023-03-24 22:31:37
101,23.39,89.89,960.92,3.43,2023-03-24 22:38:42
105,23.62,87.17,984.91,3.47,2023-03-24 22:39:06
103,23.54,90.07,987.59,3.47,2023-03-24 22:41:57
102,23.95,100.00,904.45,3.50,2023-03-24 22:46:21
101,23.33,90.07,960.81,3.43,2023-03-24 22:53:28
105,23.71,87.44,985.73,3.47,2023-03-24 22:53:51
103,23.59,90.24,987.36,3.47,2023-03-24 22:56:41
102,24.02,100.00,905.20,3.50,2023-03-24 23:01:05
101,23.49,90.24,961.50,3.43,2023-03-24 23:08:16
105,23.86,87.62,985.95,3.47,2023-03-24 23:08:36
103,23.69,90.31,987.23,3.47,2023-03-24 23:11:26
102,24.03,100.00,905.66,3.50,2023-03-24 23:15:49
101,23.49,90.40,961.61,3.43,2023-03-24 23:23:03
105,23.74,87.52,985.31,3.47,2023-03-24 23:23:20
103,23.60,90.23,987.24,3.47,2023-03-24 23:26:11
102,24.02,100.00,905.98,3.50,2023-03-24 23:30:34
105,23.77,87.60,985.19,3.47,2023-03-24 23:38:05
103,23.56,90.20,986.76,3.47,2023-03-24 23:40:55
102,23.93,100.00,905.88,3.50,2023-03-24 23:45:17
105,23.72,87.66,985.89,3.47,2023-03-24 23:52:48
103,23.60,90.33,987.36,3.47,2023-03-24 23:55:39
102,23.86,100.00,905.73,3.50,2023-03-25 00:00:01
101,23.30,90.79,961.09,3.43,2023-03-25 00:07:23
105,23.70,87.69,985.74,3.47,2023-03-25 00:07:32
103,23.50,90.23,987.55,3.47,2023-03-25 00:10:23
102,23.77,100.00,905.57,3.50,2023-03-25 00:14:45
105,23.37,87.46,985.46,3.47,2023-03-25 00:22:16
103,23.13,89.95,986.55,3.47,2023-03-25 00:25:07
102,23.56,100.00,904.59,3.50,2023-03-25 00:29:29
105,23.22,nan,986.50,3.47,2023-03-25 00:37:00
103,23.10,90.23,987.75,3.47,2023-03-25 00:39:52
102,23.37,100.00,903.67,3.50,2023-03-25 00:44:12
101,22.68,91.14,958.66,3.43,2023-03-25 00:51:41
105,23.03,87.61,986.75,3.47,2023-03-25 00:51:43
103,22.83,90.07,987.00,3.47,2023-03-25 00:54:36
102,23.19,100.00,902.82,3.50,2023-03-25 00:58:56
101,22.50,91.24,957.94,3.43,2023-03-25 01:06:26
105,22.87,87.64,987.00,3.47,2023-03-25 01:06:27
103,22.68,90.13,987.96,3.47,2023-03-25 01:09:20
102,23.02,100.00,902.02,3.50,2023-03-25 01:13:40
105,22.81,87.73,987.45,3.47,2023-03-25 01:21:11
103,22.60,90.16,987.35,3.47,2023-03-25 01:24:04
102,22.90,100.00,901.46,3.50,2023-03-25 01:28:24
105,22.69,87.73,987.34,3.47,2023-03-25 01:35:55
101,22.26,91.41,957.08,3.43,2023-03-25 01:35:59
103,22.45,90.08,987.63,3.47,2023-03-25 01:38:49
102,22.84,100.00,901.31,3.50,2023-03-25 01:43:07
105,22.45,87.61,987.28,3.47,2023-03-25 01:50:39
103,22.29,90.06,987.73,3.47,2023-03-25 01:53:33
102,22.65,100.00,900.37,3.50,2023-03-25 01:57:51
105,22.36,87.75,987.95,3.47,2023-03-25 02:05:22
101,21.94,91.56,955.85,3.43,2023-03-25 02:05:31
103,22.11,89.99,987.27,3.47,2023-03-25 02:08:17
102,22.51,100.00,899.73,3.50,2023-03-25 02:12:35
105,22.12,87.70,988.36,3.47,2023-03-25 02:20:06
103,21.92,90.03,987.58,3.47,2023-03-25 02:23:01
102,22.25,100.00,898.23,3.50,2023-03-25 02:27:19
105,21.97,87.74,988.49,3.47,2023-03-25 02:34:49
101,21.55,91.71,954.33,3.43,2023-03-25 02:35:02
103,21.81,90.08,988.28,3.47,2023-03-25 02:37:45
102,22.18,100.00,897.93,3.50,2023-03-25 02:42:02
105,21.95,87.89,989.17,3.47,2023-03-25 02:49:33
103,21.82,90.25,988.29,3.47,2023-03-25 02:52:30
102,22.01,100.00,897.03,3.50,2023-03-25 02:56:45
105,21.91,87.97,989.48,3.47,2023-03-25 03:04:17
101,21.43,91.81,953.90,3.43,2023-03-25 03:04:35
103,21.67,90.14,987.95,3.47,2023-03-25 03:07:14
102,21.93,100.00,896.64,3.51,2023-03-25 03:11:30
105,21.74,87.89,989.50,3.47,2023-03-25 03:19:00
101,21.31,91.87,953.48,3.43,2023-03-25 03:19:21
103,21.51,90.06,988.04,3.47,2023-03-25 03:21:58
102,21.80,100.00,895.88,3.50,2023-03-25 03:26:13
105,21.66,87.93,989.68,3.47,2023-03-25 03:33:44
101,21.20,91.93,953.05,3.43,2023-03-25 03:34:08
103,21.48,90.14,988.46,3.47,2023-03-25 03:36:42
102,21.56,100.00,894.48,3.51,2023-03-25 03:40:57
105,21.51,87.89,989.80,3.47,2023-03-25 03:48:28
101,20.93,91.99,952.02,3.43,2023-03-25 03:48:54
103,21.37,90.14,989.27,3.47,2023-03-25 03:51:27
102,21.36,100.00,893.31,3.50,2023-03-25 03:55:41
105,21.40,87.81,989.37,3.47,2023-03-25 04:03:12
101,20.77,92.04,951.36,3.43,2023-03-25 04:03:40
103,21.20,89.96,988.09,3.47,2023-03-25 04:06:11
102,21.25,100.00,892.71,3.50,2023-03-25 04:10:25
105,21.24,88.00,991.54,3.47,2023-03-25 04:17:56
101,20.43,92.08,950.04,3.43,2023-03-25 04:18:27
103,21.21,90.34,989.64,3.47,2023-03-25 04:20:55
102,20.99,100.00,891.12,3.50,2023-03-25 04:25:08
105,21.18,87.94,990.65,3.47,2023-03-25 04:32:41
101,20.30,92.14,949.53,3.43,2023-03-25 04:33:13
103,20.98,90.00,988.33,3.47,2023-03-25 04:35:38
102,20.86,100.00,890.36,3.50,2023-03-25 04:39:52
105,20.94,87.89,991.08,3.47,2023-03-25 04:47:24
101,19.96,92.18,948.21,3.43,2023-03-25 04:47:59
103,20.75,89.96,988.91,3.47,2023-03-25 04:50:22
102,20.54,100.00,888.34,3.51,2023-03-25 04:54:35
105,20.89,87.98,991.93,3.47,2023-03-25 05:02:08
101,19.77,92.22,947.57,3.43,2023-03-25 05:02:45
103,20.71,90.13,989.71,3.47,2023-03-25 05:05:07
102,20.36,100.00,887.23,3.51,2023-03-25 05:09:19
105,20.65,87.83,991.60,3.47,2023-03-25 05:16:52
101,19.60,92.26,946.91,3.43,2023-03-25 05:17:32
103,20.44,89.79,988.56,3.47,2023-03-25 05:19:51
102,20.21,100.00,886.31,3.51,2023-03-25 05:24:02
105,20.15,87.67,992.14,3.47,2023-03-25 05:31:35
101,19.29,92.31,945.70,3.43,2023-03-25 05:32:18
103,20.00,89.54,988.42,3.47,2023-03-25 05:34:34
102,20.00,100.00,884.98,3.51,2023-03-25 05:38:46
105,19.84,87.69,993.18,3.47,2023-03-25 05:46:18
101,19.14,92.34,945.15,3.43,2023-03-25 05:47:04
103,19.69,89.66,989.39,3.47,2023-03-25 05:49:18
102,19.84,100.00,884.01,3.51,2023-03-25 05:53:29
105,19.97,88.03,994.48,3.47,2023-03-25 06:01:03
101,19.09,92.36,945.00,3.43,2023-03-25 06:01:50
103,19.81,90.08,990.21,3.47,2023-03-25 06:04:03
102,19.83,100.00,883.91,3.51,2023-03-25 06:08:14
105,20.09,88.17,994.37,3.47,2023-03-25 06:15:47
101,18.98,92.40,944.59,3.43,2023-03-25 06:16:36
103,19.92,90.17,990.39,3.47,2023-03-25 06:18:46
102,19.82,100.00,883.88,3.51,2023-03-25 06:22:58
105,20.11,88.16,994.66,3.47,2023-03-25 06:30:32
101,19.01,92.42,944.67,3.43,2023-03-25 06:31:23
103,19.98,90.17,991.06,3.47,2023-03-25 06:33:31
102,19.75,100.00,883.44,3.51,2023-03-25 06:37:42
105,20.20,88.10,994.81,3.47,2023-03-25 06:45:16
101,19.13,92.45,945.18,3.43,2023-03-25 06:46:10
103,20.08,90.06,991.62,3.47,2023-03-25 06:48:16
102,19.97,100.00,884.85,3.51,2023-03-25 06:52:27
105,20.52,88.22,994.94,3.47,2023-03-25 07:00:00
101,19.36,92.46,946.06,3.43,2023-03-25 07:00:57
103,20.38,90.21,992.03,3.47,2023-03-25 07:03:01
102,20.12,100.00,885.77,3.51,2023-03-25 07:07:11
105,20.87,88.19,994.62,3.47,2023-03-25 07:14:45
103,20.76,90.30,992.49,3.47,2023-03-25 07:17:46
102,20.53,100.00,888.46,3.51,2023-03-25 07:21:56
105,21.38,88.03,993.96,3.47,2023-03-25 07:29:31
101,20.56,92.47,950.82,3.43,2023-03-25 07:30:33
103,21.32,90.05,993.22,3.47,2023-03-25 07:32:32
102,21.09,100.00,892.25,3.51,2023-03-25 07:36:42
105,22.53,87.92,994.58,3.47,2023-03-25 07:44:18
101,21.33,92.46,953.95,3.43,2023-03-25 07:45:21
103,23.12,88.92,993.40,3.47,2023-03-25 07:47:23
102,21.93,100.00,897.79,3.50,2023-03-25 07:51:28
105,23.11,87.61,991.83,3.47,2023-03-25 07:59:04
101,22.04,92.47,956.87,3.43,2023-03-25 08:00:10
103,23.04,88.64,992.78,3.47,2023-03-25 08:02:08
102,22.38,100.00,900.92,3.50,2023-03-25 08:06:14
105,23.89,87.37,990.88,3.47,2023-03-25 08:13:49
103,23.87,88.79,993.56,3.47,2023-03-25 08:16:55
102,23.10,100.00,905.78,3.51,2023-03-25 08:21:00
105,24.67,87.02,989.43,3.47,2023-03-25 08:28:35
101,24.32,92.36,966.62,3.43,2023-03-25 08:29:49
103,24.64,88.34,993.38,3.47,2023-03-25 08:31:41
102,23.67,100.00,909.71,3.50,2023-03-25 08:35:46
105,25.57,86.63,987.98,3.47,2023-03-25 08:43:21
101,25.29,92.30,970.87,3.43,2023-03-25 08:44:38
103,25.46,88.05,993.04,3.47,2023-03-25 08:46:27
102,24.61,100.00,916.17,3.50,2023-03-25 08:50:33
105,26.15,86.12,986.67,3.47,2023-03-25 08:58:07
103,25.78,87.66,993.14,3.47,2023-03-25 09:01:13
102,24.83,100.00,917.90,3.50,2023-03-25 09:05:18
105,26.93,85.79,986.11,3.47,2023-03-25 09:12:54
103,26.63,87.77,994.21,3.47,2023-03-25 09:15:59
102,25.68,100.00,923.78,3.50,2023-03-25 09:20:05
105,27.70,85.04,983.11,3.47,2023-03-25 09:27:40
103,27.39,87.32,992.67,3.47,2023-03-25 09:30:46
102,26.03,100.00,926.40,3.50,2023-03-25 09:34:49
105,28.28,84.74,981.55,3.47,2023-03-25 09:42:26
103,27.74,86.57,991.28,3.47,2023-03-25 09:45:32
102,26.52,100.00,930.06,3.50,2023-03-25 09:49:34
105,28.67,84.25,980.29,3.47,2023-03-25 09:57:12
103,28.33,86.25,990.82,3.47,2023-03-25 10:00:18
102,26.74,100.00,931.91,3.50,2023-03-25 10:04:19
105,29.25,84.39,979.97,3.47,2023-03-25 10:11:57
101,28.33,91.36,984.90,3.43,2023-03-25 10:13:25
103,28.89,85.49,992.16,3.47,2023-03-25 10:15:03
102,27.09,100.00,934.60,3.50,2023-03-25 10:19:04
105,29.56,83.78,977.58,3.47,2023-03-25 10:26:44
101,28.72,91.29,986.86,3.42,2023-03-25 10:28:12
103,29.16,84.80,990.05,3.47,2023-03-25 10:29:50
102,27.99,100.00,941.05,3.50,2023-03-25 10:33:51
105,29.65,83.65,978.09,3.47,2023-03-25 10:41:28
101,29.47,91.20,990.62,3.43,2023-03-25 10:43:01
103,29.56,85.08,991.96,3.47,2023-03-25 10:44:35
102,28.62,100.00,945.76,3.50,2023-03-25 10:48:37
105,30.21,83.16,977.55,3.46,2023-03-25 10:56:14
101,29.64,91.19,991.58,3.42,2023-03-25 10:57:49
103,30.34,84.67,991.98,3.47,2023-03-25 10:59:21
102,29.11,100.00,949.60,3.50,2023-03-25 11:03:22
105,31.03,82.26,975.00,3.46,2023-03-25 11:11:00
103,30.61,83.84,989.87,3.47,2023-03-25 11:14:06
102,29.32,100.00,951.46,3.50,2023-03-25 11:18:08
105,30.97,82.14,976.10,3.47,2023-03-25 11:25:44
101,30.81,91.00,997.72,3.42,2023-03-25 11:27:25
103,30.80,84.63,991.07,3.47,2023-03-25 11:28:51
102,29.54,100.00,953.31,3.50,2023-03-25 11:32:53
105,32.06,81.39,973.70,3.46,2023-03-25 11:40:31
101,31.57,90.84,1001.65,3.42,2023-03-25 11:42:13
103,31.41,83.30,990.02,3.47,2023-03-25 11:43:38
102,29.64,100.00,954.20,3.50,2023-03-25 11:47:38
105,31.66,80.87,973.51,3.47,2023-03-25 11:55:14
101,32.89,90.66,1008.75,3.42,2023-03-25 11:57:03
103,31.27,83.79,989.64,3.47,2023-03-25 11:58:23
102,29.78,100.00,955.54,3.50,2023-03-25 12:02:23
105,31.34,80.95,972.39,3.46,2023-03-25 12:09:58
101,32.53,90.51,1007.09,3.42,2023-03-25 12:11:50
103,31.13,84.36,989.79,3.47,2023-03-25 12:13:08
102,30.25,100.00,959.07,3.50,2023-03-25 12:17:08
105,32.16,80.77,973.81,3.47,2023-03-25 12:24:43
101,32.81,90.28,1008.67,3.42,2023-03-25 12:26:38
103,31.42,84.99,989.04,3.47,2023-03-25 12:27:53
102,30.67,100.00,962.26,3.50,2023-03-25 12:31:53
105,32.46,80.32,972.52,3.46,2023-03-25 12:39:29
101,33.50,90.04,1012.38,3.42,2023-03-25 12:41:26
103,31.91,85.45,990.91,3.47,2023-03-25 12:42:38
102,30.90,100.00,964.15,3.50,2023-03-25 12:46:37
105,32.77,79.83,971.37,3.46,2023-03-25 12:54:14
101,33.24,89.84,1011.11,3.42,2023-03-25 12:56:15
103,31.79,85.58,989.46,3.47,2023-03-25 12:57:23
102,31.19,100.00,966.56,3.50,2023-03-25 13:01:23
105,32.81,79.52,970.72,3.47,2023-03-25 13:08:59
101,33.74,89.55,1013.80,3.42,2023-03-25 13:11:01
103,32.10,85.35,989.20,3.47,2023-03-25 13:12:08
102,32.08,100.00,973.31,3.50,2023-03-25 13:16:08
105,33.32,80.02,972.44,3.46,2023-03-25 13:23:43
101,33.41,89.25,1012.03,3.42,2023-03-25 13:25:50
103,32.65,85.54,990.53,3.47,2023-03-25 13:26:54
102,31.93,100.00,972.27,3.50,2023-03-25 13:30:52
105,33.52,79.00,970.31,3.46,2023-03-25 13:38:29
101,33.35,89.03,1011.72,3.42,2023-03-25 13:40:37
103,32.86,85.25,988.96,3.47,2023-03-25 13:41:39
102,31.59,100.00,970.01,3.50,2023-03-25 13:45:36
105,34.35,78.42,969.67,3.46,2023-03-25 13:53:15
101,33.24,89.01,1011.24,3.42,2023-03-25 13:55:23
103,32.89,84.82,984.42,3.47,2023-03-25 13:56:25
102,31.38,100.00,968.50,3.50,2023-03-25 14:00:20
105,33.78,78.04,969.04,3.46,2023-03-25 14:07:58
101,32.59,89.01,1007.98,3.42,2023-03-25 14:10:09
103,32.88,84.83,988.85,3.47,2023-03-25 14:11:09
102,31.13,100.00,966.63,3.50,2023-03-25 14:15:03
105,34.02,77.79,969.02,3.46,2023-03-25 14:22:44
101,33.42,88.96,1012.47,3.42,2023-03-25 14:24:57
103,32.95,85.38,988.33,3.46,2023-03-25 14:25:54
102,31.75,100.00,971.17,3.50,2023-03-25 14:29:49
105,34.31,78.01,970.08,3.46,2023-03-25 14:37:29
101,33.56,89.10,1013.37,3.42,2023-03-25 14:39:44
103,33.03,85.10,986.67,3.47,2023-03-25 14:40:40
102,31.78,100.00,971.51,3.50,2023-03-25 14:44:33
105,36.35,75.09,971.16,3.46,2023-03-25 14:52:15
103,33.95,85.16,992.58,3.47,2023-03-25 14:55:26
102,31.58,100.00,970.25,3.50,2023-03-25 14:59:16
105,35.29,76.01,963.66,3.46,2023-03-25 15:07:02
101,33.26,89.17,1012.12,3.42,2023-03-25 15:09:18
103,34.67,81.71,981.62,3.47,2023-03-25 15:10:15
102,31.51,100.00,969.76,3.50,2023-03-25 15:14:00
105,34.81,76.85,968.72,3.46,2023-03-25 15:21:42
103,33.59,84.46,985.69,3.47,2023-03-25 15:24:57
102,31.51,100.00,969.79,3.50,2023-03-25 15:28:44
105,34.29,77.42,967.64,3.46,2023-03-25 15:36:26
103,33.69,84.25,984.47,3.47,2023-03-25 15:39:42
102,31.50,100.00,969.78,3.50,2023-03-25 15:43:28
105,34.98,76.24,969.48,3.46,2023-03-25 15:51:12
101,32.89,89.41,1010.60,3.42,2023-03-25 15:53:37
103,34.35,84.17,989.21,3.47,2023-03-25 15:54:28
102,31.62,100.00,970.71,3.50,2023-03-25 15:58:13
105,35.69,76.34,970.72,3.46,2023-03-25 16:05:57
101,32.80,89.53,1010.29,3.42,2023-03-25 16:08:24
103,35.19,82.89,987.80,3.46,2023-03-25 16:09:15
102,31.43,100.00,969.37,3.50,2023-03-25 16:12:57
105,35.22,75.82,969.39,3.46,2023-03-25 16:20:41
101,32.65,89.69,1009.71,3.42,2023-03-25 16:23:10
103,34.96,81.96,985.07,3.46,2023-03-25 16:23:59
102,31.31,100.00,968.51,3.50,2023-03-25 16:27:41
105,34.99,76.62,970.21,3.46,2023-03-25 16:35:25
101,32.45,89.82,1008.86,3.43,2023-03-25 16:37:56
103,34.56,81.66,984.19,3.47,2023-03-25 16:38:44
102,31.17,100.00,967.55,3.50,2023-03-25 16:42:25
105,34.57,77.14,971.49,3.46,2023-03-25 16:50:08
101,31.94,89.92,1006.22,3.42,2023-03-25 16:52:42
103,34.48,81.98,984.63,3.46,2023-03-25 16:53:28
102,30.90,100.00,965.52,3.50,2023-03-25 16:57:08
105,33.97,77.85,970.82,3.46,2023-03-25 17:04:51
101,31.46,90.06,1003.87,3.43,2023-03-25 17:07:28
103,33.87,82.37,985.14,3.46,2023-03-25 17:08:11
102,30.54,100.00,962.92,3.50,2023-03-25 17:11:52
105,33.05,79.21,971.49,3.46,2023-03-25 17:19:33
101,30.93,90.22,1001.23,3.42,2023-03-25 17:22:13
103,32.84,83.40,983.31,3.47,2023-03-25 17:22:53
102,30.28,100.00,960.99,3.50,2023-03-25 17:26:35
105,31.21,81.71,970.84,3.46,2023-03-25 17:34:13
101,30.14,90.40,997.42,3.42,2023-03-25 17:36:59
103,30.94,86.56,981.94,3.47,2023-03-25 17:37:32
102,29.84,100.00,957.74,3.50,2023-03-25 17:41:18
105,30.76,83.20,971.92,3.46,2023-03-25 17:48:56
101,29.37,90.58,993.74,3.42,2023-03-25 17:51:43
103,30.65,87.68,983.67,3.47,2023-03-25 17:52:16
102,29.52,100.00,955.29,3.50,2023-03-25 17:56:02
105,30.16,83.59,972.15,3.46,2023-03-25 18:03:40
101,28.75,90.75,990.77,3.43,2023-03-25 18:06:29
103,29.78,87.76,981.10,3.47,2023-03-25 18:06:58
102,29.04,100.00,951.87,3.50,2023-03-25 18:10:45
105,29.31,83.60,973.27,3.46,2023-03-25 18:18:22
101,27.88,90.91,986.70,3.43,2023-03-25 18:21:14
103,29.01,88.00,981.47,3.47,2023-03-25 18:21:41
102,28.24,100.00,945.99,3.50,2023-03-25 18:25:27
105,28.51,83.85,974.48,3.47,2023-03-25 18:33:04
101,27.06,91.04,982.89,3.43,2023-03-25 18:35:59
103,28.22,87.99,981.97,3.47,2023-03-25 18:36:23
102,27.48,100.00,940.55,3.50,2023-03-25 18:40:09
105,27.86,84.32,976.28,3.47,2023-03-25 18:47:46
101,26.51,91.15,980.35,3.43,2023-03-25 18:50:44
103,27.59,88.25,983.06,3.47,2023-03-25 18:51:06
102,26.96,100.00,936.64,3.50,2023-03-25 18:54:52
105,27.44,84.74,977.58,3.47,2023-03-25 19:02:29
101,26.11,91.25,978.57,3.43,2023-03-25 19:05:30
103,27.16,88.45,983.73,3.47,2023-03-25 19:05:49
102,26.63,100.00,934.07,3.50,2023-03-25 19:09:35
105,27.15,85.06,978.99,3.47,2023-03-25 19:17:12
101,25.80,91.34,977.18,3.42,2023-03-25 19:20:16
103,26.92,88.86,984.87,3.47,2023-03-25 19:20:33
102,26.38,100.00,932.12,3.50,2023-03-25 19:24:19
105,26.80,85.22,979.56,3.47,2023-03-25 19:31:56
101,25.50,91.44,975.89,3.43,2023-03-25 19:35:02
103,26.51,88.63,984.44,3.47,2023-03-25 19:35:16
102,26.10,100.00,929.95,3.50,2023-03-25 19:39:03
105,26.28,84.93,979.47,3.47,2023-03-25 19:46:39
101,25.19,91.52,974.52,3.43,2023-03-25 19:49:48
103,25.82,88.18,983.11,3.47,2023-03-25 19:50:00
102,25.81,100.00,927.79,3.50,2023-03-25 19:53:46
105,25.84,85.51,981.97,3.47,2023-03-25 20:01:22
101,25.02,91.62,973.74,3.43,2023-03-25 20:04:34
103,25.54,88.85,985.41,3.47,2023-03-25 20:04:44
102,25.62,100.00,926.23,3.50,2023-03-25 20:08:29
105,25.51,85.64,982.71,3.47,2023-03-25 20:16:05
101,24.61,91.70,972.02,3.43,2023-03-25 20:19:20
103,25.30,88.99,986.03,3.47,2023-03-25 20:19:28
102,25.27,100.00,923.69,3.50,2023-03-25 20:23:12
105,25.41,86.04,983.60,3.47,2023-03-25 20:30:49
101,24.24,91.79,970.35,3.43,2023-03-25 20:34:06
103,25.16,89.24,986.29,3.47,2023-03-25 20:34:12
102,24.92,100.00,921.15,3.50,2023-03-25 20:37:55
105,25.09,86.06,984.08,3.47,2023-03-25 20:45:31
101,23.92,91.87,968.94,3.43,2023-03-25 20:48:52
103,24.89,89.25,986.58,3.47,2023-03-25 20:48:56
102,24.66,100.00,919.21,3.50,2023-03-25 20:52:39
105,24.84,86.12,984.46,3.47,2023-03-25 21:00:15
101,23.73,91.95,968.19,3.43,2023-03-25 21:03:38
103,24.69,89.21,986.80,3.47,2023-03-25 21:03:40
102,24.48,100.00,917.77,3.50,2023-03-25 21:07:22
105,24.64,86.24,985.20,3.47,2023-03-25 21:14:58
101,23.45,92.01,967.00,3.43,2023-03-25 21:18:24
103,24.46,89.28,986.69,3.47,2023-03-25 21:18:25
102,24.25,100.00,916.02,3.50,2023-03-25 21:22:05
105,24.38,86.35,985.81,3.47,2023-03-25 21:29:42
103,24.14,89.16,986.86,3.47,2023-03-25 21:33:09
101,23.38,92.08,966.73,3.43,2023-03-25 21:33:10
102,24.02,100.00,914.33,3.50,2023-03-25 21:36:49
105,24.18,86.50,986.47,3.47,2023-03-25 21:44:25
103,23.94,89.39,988.41,3.47,2023-03-25 21:47:53
101,23.24,92.15,966.05,3.43,2023-03-25 21:47:56
102,23.99,100.00,913.97,3.50,2023-03-25 21:51:33
105,24.40,86.96,987.62,3.47,2023-03-25 21:59:10
103,24.30,90.00,989.36,3.47,2023-03-25 22:02:38
101,23.37,92.20,966.66,3.43,2023-03-25 22:02:44
102,24.17,100.00,914.93,3.50,2023-03-25 22:06:17
105,24.88,87.29,987.42,3.47,2023-03-25 22:13:55
103,24.72,90.18,988.43,3.47,2023-03-25 22:17:25
101,24.23,92.22,970.29,3.43,2023-03-25 22:17:32
